Location_id,POI_id,POI_Type,Org_id,User_id,TimeStamp,Zone,Latitude,Longitude,Category,yelp_id,stars,Local_sg_time,Time,Date,new_time,weekend
1240,2105,Combined,4b0586e9f964a520ac7422e3,191116,Wed May 16 00:15:32 +0000 2012,-360,51.045559,-114.066979,Indian Restaurant,GwpoCSmwfJYo7fyBq_mDZQ,4.0,16/5/2012 0:15,00:15:32,2012516,0,0
480,480,Independent,4bb00304f964a520ae313ce3,191116,Thu May 17 01:49:41 +0000 2012,-360,51.041053,-114.066056,Art Gallery,VWKS9tkpdw78J77SgPipLQ,5.0,17/5/2012 1:49,01:49:41,2012517,1,0
472,472,Independent,4b987f59f964a520b44435e3,191116,Thu May 17 01:59:29 +0000 2012,-360,51.041141,-114.064465,Cocktail Bar,sdvvAP9eQSiU8DDa5oxSGA,4.0,17/5/2012 1:59,01:59:29,2012517,1,0
2,2,Independent,4be5aada2457a593facbab15,191116,Fri May 18 14:00:03 +0000 2012,-360,51.039692,-114.208295,Coffee Shop,fMt1XOkcvatp1N-tC8LKCQ,4.5,18/5/2012 14:00,14:00:03,2012518,14,0
445,445,Independent,4d65ca18cfd48eec7c03e697,191116,Sat May 19 21:25:12 +0000 2012,-360,51.030714,-114.0717,Restaurant,ZU4sZ0_PB918bK9h6z9l0w,3.5,19/5/2012 21:25,21:25:12,2012519,21,1
693,2300,Combined,4b21e894f964a5205b4224e3,191116,Fri May 25 16:26:25 +0000 2012,-360,51.126833,-114.196759,Liquor Store,umVXjyNFublqeCUXo0dSag,4.0,25/5/2012 16:26,16:26:25,2012525,16,0
1156,2102,Combined,4b04a9f8f964a520065622e3,191116,Tue May 29 18:06:36 +0000 2012,-360,51.04569,-114.068145,Pub,khJ0v3wt3ia0O1YlvOc70w,3.5,29/5/2012 18:06,18:06:36,2012529,18,0
1217,1217,Independent,4b0586edf964a520ec7522e3,191116,Wed May 30 01:35:53 +0000 2012,-360,51.044604,-114.062672,Performing Arts Venue,AatZaURSUFM48EdnVpRuwQ,5.0,30/5/2012 1:35,01:35:53,2012530,1,0
479,479,Independent,4b20477ff964a520ea2f24e3,191116,Sun Jun 03 02:50:50 +0000 2012,-360,51.041147,-114.065704,Tapas Restaurant,STsW9ALww7yeVNcRxXEmXQ,4.0,3/6/2012 2:50,02:50:50,201263,2,1
469,469,Independent,4ad00d72f964a52070d720e3,191116,Sun Jun 17 05:56:05 +0000 2012,-360,51.040601,-114.065977,Bar,PkuVuaDOt5vI0d7Oer7nkg,4.0,17/6/2012 5:56,05:56:05,2012617,5,1
495,495,Independent,4e8540df6c25709c5fa94cce,191116,Thu Jun 21 00:13:33 +0000 2012,-360,51.037969,-114.069156,Southern / Soul Food Restaurant,Qtu-zIwz4TDUu1U7oxCgHg,4.0,21/6/2012 0:13,00:13:33,2012621,0,0
1234,2105,Combined,4b0201aaf964a520264722e3,191116,Wed Jul 04 17:15:02 +0000 2012,-360,51.045374,-114.065831,Coffee Shop,jXC82s4kAaKIX501_c84QA,4.0,4/7/2012 17:15,17:15:02,201274,17,0
510,510,Independent,4fb6c000e4b03751700867e9,191116,Fri Jul 06 20:26:35 +0000 2012,-360,51.037971,-114.074166,Bar,SycRVheLdFcK-2jt8j5d4Q,3.5,6/7/2012 20:26,20:26:35,201276,20,0
278,278,Independent,4b141699f964a520229d23e3,191116,Fri Jul 13 14:57:38 +0000 2012,-360,51.023975,-114.108795,Coffee Shop,R9Q2H4XVCiHUee3OvkB1kg,4.0,13/7/2012 14:57,14:57:38,2012713,14,0
511,511,Independent,4edbfaa84901c8be1f79ce81,191116,Tue Jul 17 18:15:49 +0000 2012,-360,51.037912,-114.074623,Caf,7KBKSqpOpGxXeMauy8Gfbw,4.0,17/7/2012 18:15,18:15:49,2012717,18,0
1231,2105,Combined,4b54744df964a520d1bb27e3,191116,Sun Aug 19 22:08:15 +0000 2012,-360,51.046305,-114.066668,Juice Bar,aThuSeCuuUJsCKqRc-37OA,4.5,19/8/2012 22:08,22:08:15,2012819,22,1
510,510,Independent,4fb6c000e4b03751700867e9,191116,Sun Sep 09 22:33:26 +0000 2012,-360,51.037971,-114.074166,Bar,SycRVheLdFcK-2jt8j5d4Q,3.5,9/9/2012 22:33,22:33:26,201299,22,1
432,432,Independent,4b035ceff964a520f04e22e3,191116,Wed Oct 03 18:14:03 +0000 2012,-360,51.042487,-114.074757,Bar,U5VZVayBGdrBDsaJFVY8Qg,4.0,3/10/2012 18:14,18:14:03,2012103,18,0
425,425,Independent,4dfaa9d31f6eeef806a8964e,191116,Thu Nov 22 20:42:21 +0000 2012,-420,51.04331,-114.07023,Pub,yL_bdAZxiSBFvwlPm5WK6g,2.5,22/11/2012 20:42,20:42:21,20121122,20,0
461,461,Independent,504a96a0e4b006c4356d5036,191116,Sat Nov 24 00:57:24 +0000 2012,-420,51.033724,-114.071301,Mexican Restaurant,kLTpxsoIhTaj1v6pYVyyiQ,3.5,24/11/2012 0:57,00:57:24,20121124,0,1
480,480,Independent,4bb00304f964a520ae313ce3,191116,Wed Dec 05 01:38:08 +0000 2012,-420,51.041053,-114.066056,Art Gallery,VWKS9tkpdw78J77SgPipLQ,5.0,5/12/2012 1:38,01:38:08,2012125,1,0
480,480,Independent,4bb00304f964a520ae313ce3,191116,Thu Dec 13 00:48:04 +0000 2012,-420,51.041053,-114.066056,Art Gallery,VWKS9tkpdw78J77SgPipLQ,5.0,13/12/2012 0:48,00:48:04,20121213,0,0
427,427,Independent,4b47a74af964a5201f3926e3,191116,Fri Apr 05 14:43:51 +0000 2013,-360,51.042654,-114.071494,Coffee Shop,uoEN0ubXMi4ZcnjNVUNunw,2.0,5/4/2013 14:43,14:43:51,201345,14,0
519,519,Independent,4b0586e8f964a520387422e3,191116,Wed May 22 01:07:33 +0000 2013,-360,51.037687,-114.078576,Coffee Shop,npzBC_u6zCqMv9HgLbL9nA,3.5,22/5/2013 1:07,01:07:33,2013522,1,0
1233,2105,Combined,4b70b6f8f964a5202f2b2de3,191116,Thu Jun 06 12:31:45 +0000 2013,-360,51.046823,-114.066349,Gym,GlJLvbG8XRg_3ihaP0LGJA,3.0,6/6/2013 12:31,12:31:45,201366,12,0
365,365,Independent,4b0586e9f964a520967422e3,193643,Thu Apr 05 00:11:39 +0000 2012,-360,51.008169,-114.068542,Bar,uNBrfpSxA6vmzX_9CpKKaA,4.0,5/4/2012 0:11,00:11:39,201245,0,0
402,402,Independent,4b68d2a4f964a520c18e2be3,193643,Sun Apr 08 02:10:46 +0000 2012,-360,51.041998,-114.035945,Italian Restaurant,LyNhyjqYAKmtq_z--AimvQ,3.5,8/4/2012 2:10,02:10:46,201248,2,1
365,365,Independent,4b0586e9f964a520967422e3,193643,Fri Apr 13 23:03:00 +0000 2012,-360,51.008169,-114.068542,Bar,uNBrfpSxA6vmzX_9CpKKaA,4.0,13/4/2012 23:03,23:03:00,2012413,23,0
893,893,Independent,4bd660a06f64952182df70ec,193643,Sat Apr 14 21:14:18 +0000 2012,-360,51.081016,-114.004183,Mediterranean Restaurant,BPccBipnqKrf6I823FQMMw,3.5,14/4/2012 21:14,21:14:18,2012414,21,1
276,276,Independent,4b0586ecf964a520ac7522e3,193643,Wed Apr 25 00:06:52 +0000 2012,-360,51.022454,-114.114562,Italian Restaurant,__FMn1EYdwuKcOl18mTjPA,3.0,25/4/2012 0:06,00:06:52,2012425,0,0
365,365,Independent,4b0586e9f964a520967422e3,193643,Fri May 04 00:01:17 +0000 2012,-360,51.008169,-114.068542,Bar,uNBrfpSxA6vmzX_9CpKKaA,4.0,4/5/2012 0:01,00:01:17,201254,0,0
1240,2105,Combined,4b0586e9f964a520ac7422e3,193643,Sat May 05 01:18:02 +0000 2012,-360,51.045559,-114.066979,Indian Restaurant,GwpoCSmwfJYo7fyBq_mDZQ,4.0,5/5/2012 1:18,01:18:02,201255,1,1
316,316,Independent,4c4a5db4959220a1d047010e,193643,Fri May 25 23:41:07 +0000 2012,-360,50.995157,-114.074012,Steakhouse,8fFdKtJ-xPZS-ExpqDCctQ,3.5,25/5/2012 23:41,23:41:07,2012525,23,0
1029,1029,Independent,4b0f2a3ff964a520e35f23e3,193643,Tue Jun 05 02:13:32 +0000 2012,-360,51.070365,-114.130354,Pub,VCJldkahrmApsE0s3hOe3A,3.5,5/6/2012 2:13,02:13:32,201265,2,0
1137,2104,Combined,4b0586e9f964a520997422e3,193643,Wed Jun 20 23:34:22 +0000 2012,-360,51.046396,-114.063514,American Restaurant,m7ommfJFalI47UksyX04Iw,3.5,20/6/2012 23:34,23:34:22,2012620,23,0
1137,2104,Combined,4b0586e9f964a520997422e3,193643,Sat Oct 13 06:28:29 +0000 2012,-360,51.046396,-114.063514,American Restaurant,m7ommfJFalI47UksyX04Iw,3.5,13/10/2012 6:28,06:28:29,20121013,6,1
1143,1143,Independent,4c2675b63703d13a0b72a536,193643,Fri May 10 23:53:13 +0000 2013,-360,51.046891,-114.063218,Art Gallery,pGHfw4gK33r0g6S4a3-euQ,1.5,10/5/2013 23:53,23:53:13,2013510,23,0
273,273,Independent,4b135e8af964a520ab9623e3,193643,Sat May 25 21:30:25 +0000 2013,-360,51.016097,-114.108633,Pub,flPRXUht2IBVytHAx6wVNw,3.5,25/5/2013 21:30,21:30:25,2013525,21,1
450,450,Independent,4d600d43b19fa143bfdbefc8,193643,Sat Jun 01 16:26:47 +0000 2013,-360,51.032081,-114.071598,Breakfast Spot,Ai08H2elhDzuu7LiFAR24Q,3.0,1/6/2013 16:26,16:26:47,201361,16,1
509,509,Independent,4b0586e8f964a520787422e3,193643,Thu Jun 20 05:42:11 +0000 2013,-360,51.037878,-114.073691,Bar,6qmCO3di-FKWLdRn2LuF6g,4.0,20/6/2013 5:42,05:42:11,2013620,5,0
396,396,Independent,4de83e9752b1741cdafea70e,193643,Fri Jul 19 23:25:18 +0000 2013,-360,51.039765,-114.030693,Mexican Restaurant,wi3Mo5Xiq7fPWLRyzjk6Pg,2.5,19/7/2013 23:25,23:25:18,2013719,23,0
1137,2104,Combined,4b0586e9f964a520997422e3,193643,Sat Jul 27 22:49:24 +0000 2013,-360,51.046396,-114.063514,American Restaurant,m7ommfJFalI47UksyX04Iw,3.5,27/7/2013 22:49,22:49:24,2013727,22,1
815,815,Independent,4b5f80bff964a52022be29e3,193643,Sun Aug 25 00:01:20 +0000 2013,-360,51.060094,-114.054352,Burger Joint,3kTYTShnktE7azjItVlZJQ,4.0,25/8/2013 0:01,00:01:20,2013825,0,1
581,581,Independent,4b456f7bf964a520b20c26e3,196461,Sun Apr 08 22:32:20 +0000 2012,-360,51.125584,-113.944176,Pizza Place,fovLON4LAVRqZLwsndsGOA,3.0,8/4/2012 22:32,22:32:20,201248,22,1
568,568,Independent,4c4beed19e6dbe9a577ac10c,196461,Fri Apr 13 18:52:41 +0000 2012,-360,51.041959,-114.082709,Pub,tnJ7Tgn7EifkhPguLnUn3w,3.5,13/4/2012 18:52,18:52:41,2012413,18,0
540,540,Independent,4b60dceef964a52056fe29e3,196461,Fri May 04 00:06:33 +0000 2012,-360,51.03769,-114.087836,Pub,ZYvtoO7Ge1_PRLVvpxMGyA,3.0,4/5/2012 0:06,00:06:33,201254,0,0
501,501,Independent,4b0586e7f964a520dd7322e3,196461,Fri May 04 05:06:02 +0000 2012,-360,51.038433,-114.071762,Pub,1piaVZbt6EOtVVW-Vx17rA,3.0,4/5/2012 5:06,05:06:02,201254,5,0
496,496,Independent,4e677ccf62e1706d829db3e3,196461,Fri May 04 05:06:29 +0000 2012,-360,51.037569,-114.069931,Salon / Barbershop,r8LwYH1yH0hHTBToqfaTuA,4.0,4/5/2012 5:06,05:06:29,201254,5,0
864,864,Independent,4b6e5447f964a5208cb82ce3,196461,Sat May 26 00:36:50 +0000 2012,-360,51.071066,-113.982918,Pub,dr2RuJv25hyFXe8spy4AWw,2.0,26/5/2012 0:36,00:36:50,2012526,0,1
559,559,Independent,4f46a745e4b0d125f42faae0,196461,Fri Jun 08 00:09:19 +0000 2012,-360,51.042193,-114.090685,Pizza Place,e6hRdLZ474FxXopnd9tArw,4.5,8/6/2012 0:09,00:09:19,201268,0,0
432,432,Independent,4b035ceff964a520f04e22e3,196461,Fri Jun 08 23:56:54 +0000 2012,-360,51.042487,-114.074757,Bar,U5VZVayBGdrBDsaJFVY8Qg,4.0,8/6/2012 23:56,23:56:54,201268,23,0
864,864,Independent,4b6e5447f964a5208cb82ce3,196461,Thu Jul 05 22:46:09 +0000 2012,-360,51.071066,-113.982918,Pub,dr2RuJv25hyFXe8spy4AWw,2.0,5/7/2012 22:46,22:46:09,201275,22,0
542,542,Independent,5009f9d4e4b0715bfc1ab7a2,196461,Sat Jul 21 00:37:55 +0000 2012,-360,51.037996,-114.088409,Whisky Bar,9SScKRDVSlbvQyhwrxXMvA,3.5,21/7/2012 0:37,00:37:55,2012721,0,1
540,540,Independent,4b60dceef964a52056fe29e3,196461,Sat Oct 13 01:14:55 +0000 2012,-360,51.03769,-114.087836,Pub,ZYvtoO7Ge1_PRLVvpxMGyA,3.0,13/10/2012 1:14,01:14:55,20121013,1,1
482,482,Independent,4b0586e8f964a5204d7422e3,196461,Sat Oct 13 04:06:45 +0000 2012,-360,51.041398,-114.066022,Bar,wCT31SjWP6MkDJ-OyGk-8A,4.5,13/10/2012 4:06,04:06:45,20121013,4,1
151,151,Independent,4bb6a15946d4a593a095c6c0,201143,Tue Apr 03 19:58:37 +0000 2012,-360,50.9299,-113.96616,Department Store,2O3tH8b3mJY5KO2KnJuokA,4.0,3/4/2012 19:58,19:58:37,201243,19,0
167,2220,Combined,4ba66d9af964a520715139e3,201143,Tue Apr 03 21:29:40 +0000 2012,-360,50.933767,-113.960538,Hardware Store,1WY-6l7DUFGu71EB6Jjxyg,2.0,3/4/2012 21:29,21:29:40,201243,21,0
135,135,Independent,4beb12f562c0c92893aae1d4,201143,Tue Apr 10 21:46:37 +0000 2012,-360,50.91589,-113.958422,Bank,uy-0uxEP1gJ5zjCpsQ8bZA,3.0,10/4/2012 21:46,21:46:37,2012410,21,0
175,175,Independent,4b3ba773f964a520147825e3,201143,Tue Apr 17 17:42:00 +0000 2012,-360,50.932923,-113.970381,Breakfast Spot,qF6cu12XnaDY-H786iIGRQ,3.0,17/4/2012 17:42,17:42:00,2012417,17,0
119,2217,Combined,4c41e87ad7fad13ae43d08da,201143,Tue Apr 17 19:21:37 +0000 2012,-360,50.958686,-114.070402,Toy / Game Store,KDfDkdPbH7PZUA3Cvrl4ug,2.5,17/4/2012 19:21,19:21:37,2012417,19,0
135,135,Independent,4beb12f562c0c92893aae1d4,201143,Wed Apr 18 17:58:24 +0000 2012,-360,50.91589,-113.958422,Bank,uy-0uxEP1gJ5zjCpsQ8bZA,3.0,18/4/2012 17:58,17:58:24,2012418,17,0
141,141,Independent,4b48b415f964a520685326e3,201143,Mon Apr 23 18:17:44 +0000 2012,-360,50.915517,-113.960485,Coffee Shop,#NAME?,3.5,23/4/2012 18:17,18:17:44,2012423,18,0
151,151,Independent,4bb6a15946d4a593a095c6c0,201143,Sun Apr 29 18:41:54 +0000 2012,-360,50.9299,-113.96616,Department Store,2O3tH8b3mJY5KO2KnJuokA,4.0,29/4/2012 18:41,18:41:54,2012429,18,1
168,2220,Combined,4b3fadf8f964a5200aac25e3,201143,Thu May 03 17:03:48 +0000 2012,-360,50.933771,-113.962403,Bookstore,KxUF6KqhpJTwKPfLHYeLuw,5.0,3/5/2012 17:03,17:03:48,201253,17,0
143,143,Independent,4b6244a1f964a5207f3f2ae3,201143,Sat May 05 00:04:18 +0000 2012,-360,50.91682,-113.961363,Brewery,cSt8_WrD6H_MRr6ylLqq3A,3.5,5/5/2012 0:04,00:04:18,201255,0,1
806,806,Independent,4b0586e9f964a520c37422e3,201143,Tue May 08 16:47:38 +0000 2012,-360,51.045225,-114.030833,Zoo,1PIf1eZPB-iUob-nLND1Og,4.0,8/5/2012 16:47,16:47:38,201258,16,0
149,2106,Combined,4b9e96e0f964a520f7f136e3,201143,Wed May 09 16:44:45 +0000 2012,-360,50.929641,-113.970533,Paper / Office Supplies Store,ZLa7FDO5NFFUpMARH-OlnA,4.0,9/5/2012 16:44,16:44:45,201259,16,0
134,134,Independent,4b48d606f964a520435926e3,201143,Fri May 11 16:57:56 +0000 2012,-360,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,11/5/2012 16:57,16:57:56,2012511,16,0
146,146,Independent,4b6f3df8f964a5209ae62ce3,201143,Sat May 12 02:19:12 +0000 2012,-360,50.916851,-113.959895,Grocery Store,gPY4fENm0riYLPRFu8xsSA,3.5,12/5/2012 2:19,02:19:12,2012512,2,1
151,151,Independent,4bb6a15946d4a593a095c6c0,201143,Sat May 12 02:19:47 +0000 2012,-360,50.9299,-113.96616,Department Store,2O3tH8b3mJY5KO2KnJuokA,4.0,12/5/2012 2:19,02:19:47,2012512,2,1
806,806,Independent,4b0586e9f964a520c37422e3,201143,Sun May 13 21:31:30 +0000 2012,-360,51.045225,-114.030833,Zoo,1PIf1eZPB-iUob-nLND1Og,4.0,13/5/2012 21:31,21:31:30,2012513,21,1
159,2220,Combined,4b93e687f964a520735834e3,201143,Sun May 13 23:57:53 +0000 2012,-360,50.93069,-113.963792,Grocery Store,Ou0fAJHjHWk-_ejT9mnfFA,4.0,13/5/2012 23:57,23:57:53,2012513,23,1
169,2220,Combined,4ba55c3cf964a520fdfe38e3,201143,Wed May 23 17:03:24 +0000 2012,-360,50.933993,-113.963269,Furniture / Home Store,AmXZNhK3ub9mw-2IhKpMAg,4.0,23/5/2012 17:03,17:03:24,2012523,17,0
168,2220,Combined,4b3fadf8f964a5200aac25e3,201143,Wed May 23 17:03:41 +0000 2012,-360,50.933771,-113.962403,Bookstore,KxUF6KqhpJTwKPfLHYeLuw,5.0,23/5/2012 17:03,17:03:41,2012523,17,0
149,2106,Combined,4b9e96e0f964a520f7f136e3,201143,Tue May 29 01:01:29 +0000 2012,-360,50.929641,-113.970533,Paper / Office Supplies Store,ZLa7FDO5NFFUpMARH-OlnA,4.0,29/5/2012 1:01,01:01:29,2012529,1,0
45,45,Independent,4bca49f6b6c49c7458429091,201143,Sun Jun 03 20:27:59 +0000 2012,-360,50.864891,-114.038915,Arts & Crafts Store,5rx5hrv0hM6D7INEzhFt4w,4.0,3/6/2012 20:27,20:27:59,201263,20,1
130,130,Independent,4af84180f964a520ae0b22e3,201143,Sat Nov 10 20:27:33 +0000 2012,-420,50.965457,-114.073282,Restaurant,vuNwIrd6Dx1AK6VxS43r0g,3.5,10/11/2012 20:27,20:27:33,20121110,20,1
1134,1134,Independent,4b0586edf964a520f77522e3,201143,Sat Dec 15 20:22:50 +0000 2012,-420,51.044629,-114.058568,Theater,lSHP_mfRVudddsjE0E-RBA,4.0,15/12/2012 20:22,20:22:50,20121215,20,1
1126,1126,Independent,4b608d13f964a5202ded29e3,201143,Sat Dec 15 23:31:58 +0000 2012,-420,51.05071,-114.069795,Italian Restaurant,7YV-tNbr2-5rbf0atsntsg,2.5,15/12/2012 23:31,23:31:58,20121215,23,1
175,175,Independent,4b3ba773f964a520147825e3,201143,Tue Mar 05 20:36:40 +0000 2013,-420,50.932923,-113.970381,Breakfast Spot,qF6cu12XnaDY-H786iIGRQ,3.0,5/3/2013 20:36,20:36:40,201335,20,0
157,2106,Combined,4b770520f964a52018752ee3,201143,Thu Mar 07 00:09:59 +0000 2013,-420,50.931353,-113.97073,Coffee Shop,rxeVYNy_tXd8uiPjQ1qGMg,3.5,7/3/2013 0:09,00:09:59,201337,0,0
299,299,Independent,4b915ccef964a5204bb633e3,201143,Sat Apr 06 18:44:11 +0000 2013,-360,50.985728,-114.070923,American Restaurant,vJ3CtznPYgmZHpDr__8QGw,2.5,6/4/2013 18:44,18:44:11,201346,18,1
135,135,Independent,4beb12f562c0c92893aae1d4,201143,Mon May 27 17:31:43 +0000 2013,-360,50.91589,-113.958422,Bank,uy-0uxEP1gJ5zjCpsQ8bZA,3.0,27/5/2013 17:31,17:31:43,2013527,17,0
136,136,Independent,4dc708167d8b14fb46521d4a,201143,Mon May 27 17:32:50 +0000 2013,-360,50.916032,-113.959116,Fast Food Restaurant,Hy9DkWITFbB88kfybJtweg,3.5,27/5/2013 17:32,17:32:50,2013527,17,0
92,92,Independent,4bdb81f063c5c9b6c86d2868,201143,Sat Jun 01 17:16:40 +0000 2013,-360,50.927107,-114.072445,Garden,eQCYA7UhyVHNl_TE0Nne-g,4.0,1/6/2013 17:16,17:16:40,201361,17,1
160,2220,Combined,51197192e4b0bae1ba843067,201143,Sun Jul 28 23:47:53 +0000 2013,-360,50.931364,-113.961546,Restaurant,M7UUtqg0K09T6Z0yIy0Hlw,3.0,28/7/2013 23:47,23:47:53,2013728,23,1
93,93,Independent,4c6ae5b66d390f47af81099a,201143,Sat Aug 10 18:52:12 +0000 2013,-360,50.931235,-114.066639,Automotive Shop,oTYm5RjY0xJEtuam1MaS-Q,3.5,10/8/2013 18:52,18:52:12,2013810,18,1
28,2215,Combined,4b0586ebf964a5205e7522e3,204593,Sun Apr 08 19:11:57 +0000 2012,-360,51.019537,-114.167972,Steakhouse,_EjdwRr_Y5BLtz6BjjhFHQ,2.5,8/4/2012 19:11,19:11:57,201248,19,1
28,2215,Combined,4b0586ebf964a5205e7522e3,204593,Sun Apr 29 18:23:24 +0000 2012,-360,51.019537,-114.167972,Steakhouse,_EjdwRr_Y5BLtz6BjjhFHQ,2.5,29/4/2012 18:23,18:23:24,2012429,18,1
911,911,Independent,4fa0745ae4b03a10300dfbf0,204593,Sat May 05 22:31:04 +0000 2012,-360,51.08184,-113.996168,Burger Joint,buy2XTy4Bm7PygYrMhFq6g,4.0,5/5/2012 22:31,22:31:04,201255,22,1
738,738,Independent,4edfc4422c5b1dfcbaec6103,204593,Wed May 16 15:00:40 +0000 2012,-360,51.091558,-114.153845,Medical Center,mElwGZVlp0kWNgHtz8AUww,4.0,16/5/2012 15:00,15:00:40,2012516,15,0
912,912,Independent,4b86d0eff964a520449f31e3,204593,Wed Jun 20 23:51:58 +0000 2012,-360,51.081878,-113.999033,Fast Food Restaurant,uxRJK2IhPjy1pzTF17X1zQ,3.0,20/6/2012 23:51,23:51:58,2012620,23,0
35,2215,Combined,4e4efab06365e1419d027338,204593,Sun Aug 12 20:21:02 +0000 2012,-360,51.017332,-114.173784,Coffee Shop,sK1FeY7KV4ENUYIOX2Ks-A,3.0,12/8/2012 20:21,20:21:02,2012812,20,1
28,2215,Combined,4b0586ebf964a5205e7522e3,204593,Sun Aug 19 18:25:11 +0000 2012,-360,51.019537,-114.167972,Steakhouse,_EjdwRr_Y5BLtz6BjjhFHQ,2.5,19/8/2012 18:25,18:25:11,2012819,18,1
754,754,Independent,4c154c55a5eb76b0e921c3b7,204593,Sun Aug 19 20:02:36 +0000 2012,-360,51.04522,-114.142269,Automotive Shop,#NAME?,2.5,19/8/2012 20:02,20:02:36,2012819,20,1
767,767,Independent,4dc1e3fd1f6ebdce471d1927,204593,Thu Oct 25 03:03:09 +0000 2012,-360,51.05706,-114.060335,Park,Q7wUTWOZno5HzeG0DsvuDQ,4.5,25/10/2012 3:03,03:03:09,20121025,3,0
838,838,Independent,4b6407e2f964a5200c9c2ae3,204593,Wed Nov 07 13:32:01 +0000 2012,-420,51.067913,-114.012891,Breakfast Spot,0X8G5_wbBtzwUlxonHdplA,4.0,7/11/2012 13:32,13:32:01,2012117,13,0
892,892,Independent,4b5c9711f964a520713829e3,204593,Fri Nov 23 12:39:19 +0000 2012,-420,51.080482,-114.002946,Diner,hcNgeIo2TWyfzgkR0yG-BQ,3.0,23/11/2012 12:39,12:39:19,20121123,12,0
28,2215,Combined,4b0586ebf964a5205e7522e3,204593,Sun Nov 25 19:34:09 +0000 2012,-420,51.019537,-114.167972,Steakhouse,_EjdwRr_Y5BLtz6BjjhFHQ,2.5,25/11/2012 19:34,19:34:09,20121125,19,1
130,130,Independent,4af84180f964a520ae0b22e3,204593,Sun Jan 13 19:42:47 +0000 2013,-420,50.965457,-114.073282,Restaurant,vuNwIrd6Dx1AK6VxS43r0g,3.5,13/1/2013 19:42,19:42:47,2013113,19,1
71,2221,Combined,50b0f570e4b0b7c94b1e23f9,204593,Sun Feb 03 13:43:29 +0000 2013,-420,50.904709,-114.065838,Breakfast Spot,SK8MTQKD6jeLOBxxKejbqw,3.0,3/2/2013 13:43,13:43:29,201323,13,1
28,2215,Combined,4b0586ebf964a5205e7522e3,204593,Sun Feb 03 19:34:22 +0000 2013,-420,51.019537,-114.167972,Steakhouse,_EjdwRr_Y5BLtz6BjjhFHQ,2.5,3/2/2013 19:34,19:34:22,201323,19,1
28,2215,Combined,4b0586ebf964a5205e7522e3,204593,Sun Mar 31 18:04:09 +0000 2013,-360,51.019537,-114.167972,Steakhouse,_EjdwRr_Y5BLtz6BjjhFHQ,2.5,31/3/2013 18:04,18:04:09,2013331,18,1
5,5,Independent,4b096997f964a520f61623e3,204593,Sun Mar 31 21:19:34 +0000 2013,-360,51.03566,-114.186135,Gym / Fitness Center,33tizzXThiVkrEdFfKkyQg,4.0,31/3/2013 21:19,21:19:34,2013331,21,1
912,912,Independent,4b86d0eff964a520449f31e3,204593,Thu Apr 04 23:48:51 +0000 2013,-360,51.081878,-113.999033,Fast Food Restaurant,uxRJK2IhPjy1pzTF17X1zQ,3.0,4/4/2013 23:48,23:48:51,201344,23,0
886,886,Independent,4b6c7f2ef964a520cf3e2ce3,204593,Tue May 14 11:39:06 +0000 2013,-360,51.072672,-114.000822,Coffee Shop,ojmUat9X2l2VYhstpLyX9Q,3.0,14/5/2013 11:39,11:39:06,2013514,11,0
28,2215,Combined,4b0586ebf964a5205e7522e3,204593,Sun Jun 30 18:45:11 +0000 2013,-360,51.019537,-114.167972,Steakhouse,_EjdwRr_Y5BLtz6BjjhFHQ,2.5,30/6/2013 18:45,18:45:11,2013630,18,1
904,904,Independent,4b9921d2f964a520956335e3,204593,Wed Jul 10 11:36:02 +0000 2013,-360,51.081906,-113.983865,Coffee Shop,2NXqT1TeirsUsb6Pawwg2w,4.0,10/7/2013 11:36,11:36:02,2013710,11,0
230,230,Independent,4b23c27bf964a520355924e3,205465,Tue Aug 14 14:33:20 +0000 2012,-360,50.985564,-114.033088,Automotive Shop,l_Qm65fTDdK-jR5DMR_BSw,4.0,14/8/2012 14:33,14:33:20,2012814,14,0
1165,2103,Combined,4c641780eb82d13a686609d6,205465,Sun Aug 19 22:00:05 +0000 2012,-360,51.052919,-114.069327,General Entertainment,XgYXVUcLIZ_dTVyWoLgFuA,4.0,19/8/2012 22:00,22:00:05,2012819,22,1
1027,1027,Independent,4bf85d225ec320a13ca988d3,205465,Mon Oct 22 20:23:46 +0000 2012,-360,51.069532,-114.131086,Bakery,nrndvl-8TCoBwE4T1fkQTg,4.0,22/10/2012 20:23,20:23:46,20121022,20,0
549,549,Independent,4f0dbf2cd5fb971c7442484c,205465,Sun Oct 28 03:36:12 +0000 2012,-360,51.03794,-114.090872,Pub,tJtZDkGgbopgA_hdMdwT8Q,3.0,28/10/2012 3:36,03:36:12,20121028,3,1
134,134,Independent,4b48d606f964a520435926e3,205465,Sat Nov 17 15:16:24 +0000 2012,-420,50.913168,-113.950432,Coffee Shop,Vkov2wtpsMmj1fvruwmdWA,3.0,17/11/2012 15:16,15:16:24,20121117,15,1
238,2301,Combined,4b6c7c4af964a520ee3d2ce3,205465,Mon Nov 19 20:33:00 +0000 2012,-420,50.980506,-114.041948,Furniture / Home Store,UScXRDCz535-5MOkpoJyqw,3.0,19/11/2012 20:33,20:33:00,20121119,20,0
